# Date and time run: 2023-05-30 16:41:36.116370
# Target Ontology: http://www.ebi.ac.uk/efo/efo.owl
# Text2term version: 2.3.2
# Minimum Score: 0.70
# Mapper: tfidf
# Base IRIs: ('http://www.ebi.ac.uk/efo/', 'http://purl.obolibrary.org/obo/MONDO', 'http://purl.obolibrary.org/obo/HP', 'http://www.orpha.net/ORDO', 'http://purl.obolibrary.org/obo/DOID')
# Max Mappings: 1
# Term Type: classes
# Deprecated Terms Excluded
Source Term ID,Source Term,Mapped Term Label,Mapped Term CURIE,Mapped Term IRI,Mapping Score
finn-b-ALLERGIC_CONTACT_DERMA_DRUGS_CONTACT_W_SKIN,Allergic contact dermatitis due to drugs in contact with skin,allergic contact dermatitis,EFO:1000668,http://www.ebi.ac.uk/efo/EFO_1000668,0.7790230996303803
ukb-d-ILD_DIFF_DG,ILD differential diagnosis,differentiated,EFO:0002954,http://www.ebi.ac.uk/efo/EFO_0002954,0.7186107626144419
ukb-e-30850_EAS,Testosterone,testosterone measurement,EFO:0004908,http://www.ebi.ac.uk/efo/EFO_0004908,0.8135454672924445
ukb-e-4101_CSA,Heel broadband ultrasound attenuation (left),bone quantitative ultrasound measurement,EFO:0004514,http://www.ebi.ac.uk/efo/EFO_0004514,0.8912589599814202
finn-b-K11_PARALIL,Paralytic ileus,Paralytic ileus,HP:0002590,http://purl.obolibrary.org/obo/HP_0002590,0.986208331019801
finn-b-F5_SCHIZPER,Schizoid personality disorder,schizoid personality disorder,MONDO:0001161,http://purl.obolibrary.org/obo/MONDO_0001161,0.9948705528395271
finn-b-AB1_BACT_BIR_OTHER_INF_AGENTS,"Bacterial, viral and other infectious agents",bacterial disease,EFO:0000771,http://www.ebi.ac.uk/efo/EFO_0000771,0.7103610668984311
ebi-a-GCST90020091,Estradiol levels,estradiol measurement,EFO:0004697,http://www.ebi.ac.uk/efo/EFO_0004697,0.9843626467199488
finn-b-N14_OTHINFVAGVULV,Other inflammation of vagina/vulva,vaginitis,MONDO:0002234,http://purl.obolibrary.org/obo/MONDO_0002234,0.7825636222697779
ieu-b-88,Oral cavity and pharyngeal cancer,pharynx cancer,EFO:0005577,http://www.ebi.ac.uk/efo/EFO_0005577,0.7908711614237605
ukb-d-I9_CORATHER,Coronary atherosclerosis,coronary atherosclerosis,MONDO:0021661,http://purl.obolibrary.org/obo/MONDO_0021661,0.9955049822143035
finn-b-F5_MILDRET,Mild mental retardation,"Intellectual disability, mild",HP:0001256,http://purl.obolibrary.org/obo/HP_0001256,0.989885625752124
ukb-e-E11_AFR,E11 Non-insulin-dependent diabetes mellitus,type 2 diabetes mellitus,MONDO:0005148,http://purl.obolibrary.org/obo/MONDO_0005148,0.8288626518233484
finn-b-G6_ROOTPLEXOTHUNS,"Other and unspecified nerve root and plexus disorders, also in other diseases",nerve plexus disease,EFO:0009559,http://www.ebi.ac.uk/efo/EFO_0009559,0.8061304054850603
ukb-e-23102_EAS,Whole body water mass,whole body water mass,EFO:0009805,http://www.ebi.ac.uk/efo/EFO_0009805,0.994007278124304
ukb-e-48_CSA,Waist circumference,waist circumference,EFO:0004342,http://www.ebi.ac.uk/efo/EFO_0004342,0.9921888722371139
ukb-b-14796,"Non-cancer illness code, self-reported: diverticular disease/diverticulitis",diverticular disease,EFO:0009959,http://www.ebi.ac.uk/efo/EFO_0009959,0.7715870117514279
ukb-d-I9_STR_EXH,"Ischaemic Stroke, excluding all haemorrhages",Ischemic stroke,HP:0002140,http://purl.obolibrary.org/obo/HP_0002140,0.7978831818688373
finn-b-ULCERRECT,Ulcerative rectosigmoiditis,ulcerative proctosigmoiditis,EFO:1001223,http://www.ebi.ac.uk/efo/EFO_1001223,0.8782060290858599
ukb-b-3132,Operation code: eye surgery,ophthalmic procedure,EFO:0010722,http://www.ebi.ac.uk/efo/EFO_0010722,0.7833245590127438
finn-b-N14_RENFAILNAS,Unspesified kidney failure,kidney failure,EFO:1002048,http://www.ebi.ac.uk/efo/EFO_1002048,0.9962745873224942
finn-b-N14_ENDOMETRIOSIS,Endometriosis,endometriosis,EFO:0001065,http://www.ebi.ac.uk/efo/EFO_0001065,0.9915859134990257
finn-b-CD2_INSITU_CERVIX_UTERI_NOS_EXALLC,"""Carcinoma in situ of uteri, other/unspecified"" (all cancers excluded)",uterus carcinoma in situ,MONDO:0004710,http://purl.obolibrary.org/obo/MONDO_0004710,0.7666050744739454
finn-b-C3_LIP_ORAL_PHARYNX,"Malignant neoplasm of lip, oral cavity and pharynx",pharynx cancer,EFO:0005577,http://www.ebi.ac.uk/efo/EFO_0005577,0.8028611079535792
finn-b-L12_HIDRADENITISSUP,Hidradenitis suppurativa,hidradenitis suppurativa,EFO:1000710,http://www.ebi.ac.uk/efo/EFO_1000710,0.9890355259579143
ukb-d-C_URINARY_TRACT,Cancer of urinary tract,urinary system neoplasm,MONDO:0021066,http://purl.obolibrary.org/obo/MONDO_0021066,0.7621454126856229
finn-b-TONGUEABNORMALITY,Tongue abnormality,Abnormality of the tongue,HP:0000157,http://purl.obolibrary.org/obo/HP_0000157,0.9914260916712634
ebi-a-GCST006096,Age spots,orthostatic intolerance,EFO:1000645,http://www.ebi.ac.uk/efo/EFO_1000645,0.7081478400051024
ukb-d-O70,Diagnoses - main ICD10: O70 Perineal laceration during delivery,perineal laceration during delivery,EFO:0009816,http://www.ebi.ac.uk/efo/EFO_0009816,0.7702633670229857
ukb-e-4124_CSA,Heel bone mineral density (BMD) (right),heel bone mineral density,EFO:0009270,http://www.ebi.ac.uk/efo/EFO_0009270,0.8077277973454514
finn-b-CD2_BENIGN_LIPOMATOUS,Benign lipomatous neoplasm,benign lipomatous neoplasm,MONDO:0044983,http://purl.obolibrary.org/obo/MONDO_0044983,0.9947191761613866
ukb-e-3647_CSA,Duration of other exercises,exercise,EFO:0000483,http://www.ebi.ac.uk/efo/EFO_0000483,0.7554876361243955
finn-b-E4_OVARDYS,Ovarian dysfunction,ovarian dysfunction,EFO:0009003,http://www.ebi.ac.uk/efo/EFO_0009003,0.9884382720120638
finn-b-H7_EYELIDNAS,Other specified and unspecified  disorders of eyelid,eyelid disease,EFO:0009547,http://www.ebi.ac.uk/efo/EFO_0009547,0.9352267838606839
finn-b-K11_OESULC,Ulcer of oesophagus,esophageal ulcer,MONDO:0044782,http://purl.obolibrary.org/obo/MONDO_0044782,0.8504924979124601
finn-b-T2D_WIDE,"Type 2 diabetes, wide definition",type 2 diabetes mellitus,MONDO:0005148,http://purl.obolibrary.org/obo/MONDO_0005148,0.9860225986426271
finn-b-N14_RENFAIL,Renal failure,Renal insufficiency,HP:0000083,http://purl.obolibrary.org/obo/HP_0000083,0.995281254487858
ukb-e-23104_AFR,Body mass index (BMI),body mass index,EFO:0004340,http://www.ebi.ac.uk/efo/EFO_0004340,0.8386587451594592
finn-b-H7_GLAUCCLOSEPRIM,Primary angle-closure glaucoma,primary angle closure glaucoma,EFO:1001506,http://www.ebi.ac.uk/efo/EFO_1001506,0.9923199397765475
ukb-e-30700_EAS,Creatinine,creatinine measurement,EFO:0004518,http://www.ebi.ac.uk/efo/EFO_0004518,0.8076307514287103
finn-b-CD2_BENIGN_MOUTH_PHARYNX,Benign neoplasm of mouth and pharynx,benign neoplasm of oral cavity,MONDO:0021445,http://purl.obolibrary.org/obo/MONDO_0021445,0.7945311091601304
ukb-e-30260_MID,Mean reticulocyte volume,mean reticulocyte volume,EFO:0010701,http://www.ebi.ac.uk/efo/EFO_0010701,0.9819640955071841
bbj-a-101,Chronic hepatitis C,chronic hepatitis C virus infection,EFO:0004220,http://www.ebi.ac.uk/efo/EFO_0004220,0.9928715473430303
ukb-e-1687_EAS,Comparative body size at age 10,"comparative body size at age 10, self-reported",EFO:0009819,http://www.ebi.ac.uk/efo/EFO_0009819,0.7008933113444684
finn-b-J10_SINUSITIS,Acute sinusitis,sinusitis,EFO:0007486,http://www.ebi.ac.uk/efo/EFO_0007486,0.7992239953640509
ieu-a-31,Inflammatory bowel disease,inflammatory bowel disease,EFO:0003767,http://www.ebi.ac.uk/efo/EFO_0003767,0.993768198397078
ukb-e-1279_CSA,Exposure to tobacco smoke outside home,tobacco smoke exposure measurement,EFO:0009115,http://www.ebi.ac.uk/efo/EFO_0009115,0.7324367612285696
ukb-e-R00_AFR,R00 Abnormalities of heart beat,congenital heart disease,EFO:0005207,http://www.ebi.ac.uk/efo/EFO_0005207,0.7680844415876165
finn-b-R18_ELEVATED_ERYTHROCYTE_SEDIM_RATE_ABNORMALITY_PLASMA_VISCO,Elevated erythrocyte sedimentation rate and abnormality of plasma viscosity,Elevated erythrocyte sedimentation rate,HP:0003565,http://purl.obolibrary.org/obo/HP_0003565,0.7199313846412738
ieu-a-276,Celiac disease,celiac disease,EFO:0001060,http://www.ebi.ac.uk/efo/EFO_0001060,0.9911943420118065
finn-b-Q17_OTHER_CONGEN_MALFO_NOT_ELSEW_CLASSIFIED,"Other congenital malformations, not elsewhere classified",developmental defect during embryogenesis,MONDO:0019755,http://purl.obolibrary.org/obo/MONDO_0019755,0.8610495030482568
ukb-e-recode6_MID,"Estimated glomerular filtration rate, serum creatinine + cystain C",glomerular filtration rate,EFO:0005208,http://www.ebi.ac.uk/efo/EFO_0005208,0.7042537670077451
finn-b-CD2_NONFOLLICULAR_LYMPHOMA_EXALLC,Non-follicular lymphoma (all cancers excluded),follicular lymphoma,MONDO:0018906,http://purl.obolibrary.org/obo/MONDO_0018906,0.868059838043325
finn-b-K11_CROHN,Crohn disease,Crohn's disease,EFO:0000384,http://www.ebi.ac.uk/efo/EFO_0000384,0.9910761252862844
finn-b-AB1_SEQULAE_INF_NOS,Sequelae of other and unspecified infectious and parasitic diseases,parasitic infection,EFO:0001067,http://www.ebi.ac.uk/efo/EFO_0001067,0.7560122986642148
finn-b-F5_OTHPER,Other specified and unspecified personality disorders,Personality disorder,HP:0012075,http://purl.obolibrary.org/obo/HP_0012075,0.9505015063776536
finn-b-H7_DISORDERLENSNAS,Other specified and unspecified disorders of lens,lens disease,EFO:0009674,http://www.ebi.ac.uk/efo/EFO_0009674,0.8612060643824384
ukb-e-5257_EAS,Corneal resistance factor (right),corneal resistance factor,EFO:0010067,http://www.ebi.ac.uk/efo/EFO_0010067,0.886383753132341
finn-b-DM_MACULOPATHY,Diabetic maculopathy (DM_MACULOPATHY),diabetic maculopathy,EFO:0010133,http://www.ebi.ac.uk/efo/EFO_0010133,0.8926735812086444
finn-b-L12_PEMPHIGOID_BULL,Bullous pemphigoid,bullous pemphigoid,EFO:0007187,http://www.ebi.ac.uk/efo/EFO_0007187,0.995469087352995
ukb-e-4101_AFR,Heel broadband ultrasound attenuation (left),bone quantitative ultrasound measurement,EFO:0004514,http://www.ebi.ac.uk/efo/EFO_0004514,0.8912589599814202
finn-b-CD2_BENIGN,Benign neoplasms,benign neoplasm of rectum,MONDO:0021462,http://purl.obolibrary.org/obo/MONDO_0021462,0.874132095316629
ukb-e-30620_EAS,Alanine aminotransferase,serum alanine aminotransferase measurement,EFO:0004735,http://www.ebi.ac.uk/efo/EFO_0004735,0.9034347743841985
ieu-a-990,Bulimia nervosa,bulimia nervosa,EFO:0005204,http://www.ebi.ac.uk/efo/EFO_0005204,0.9925089487292442
finn-b-CD2_BENIGN_CONNSOFT_TRUNK_EXALLC,"""Benign neoplasm: Connective and other soft tissue of trunk, unspecified"" (all cancers excluded)",benign connective and soft tissue neoplasm,MONDO:0000654,http://purl.obolibrary.org/obo/MONDO_0000654,0.8368895397836982
finn-b-TBC_RESP,Respiratory tuberculosis,tuberculosis,MONDO:0018076,http://purl.obolibrary.org/obo/MONDO_0018076,0.773158101972789
ieu-b-5067,Alzheimer's disease,Alzheimer disease,MONDO:0004975,http://purl.obolibrary.org/obo/MONDO_0004975,0.9877796623248816
ebi-a-GCST000612,Celiac disease,celiac disease,EFO:0001060,http://www.ebi.ac.uk/efo/EFO_0001060,0.9911943420118065
finn-b-H7_PTERYGIUM,Pterygium,pterygium,EFO:0000678,http://www.ebi.ac.uk/efo/EFO_0000678,0.9902952213323444
finn-b-J10_OTHERINSTPULM,Other insterstitial pulmonary diseases,Abnormal pulmonary interstitial morphology,HP:0006530,http://purl.obolibrary.org/obo/HP_0006530,0.8719237182580394
ieu-b-4953,Liver cell carcinoma,hepatocellular carcinoma,EFO:0000182,http://www.ebi.ac.uk/efo/EFO_0000182,0.9806010889015584
ukb-d-AB1_INTESTINAL_INFECTIONS,Intestinal infectious diseases,intestinal infectious disease,MONDO:0000916,http://purl.obolibrary.org/obo/MONDO_0000916,0.9562400376319651
bbj-a-129,Ischemic stroke,Ischemic stroke,HP:0002140,http://purl.obolibrary.org/obo/HP_0002140,0.9881279023799733
finn-b-PSOR_ARTHR_OTH,Other psoriatic arthropathies,psoriatic arthritis,EFO:0003778,http://www.ebi.ac.uk/efo/EFO_0003778,0.8680110298194882
finn-b-N14_URETHRALSTRICT,Urethral stricture,Urethral stricture,HP:0012227,http://purl.obolibrary.org/obo/HP_0012227,0.9941211186030336
finn-b-I9_CVD_HARD,Hard cardiovascular diseases,cardiovascular disease,EFO:0000319,http://www.ebi.ac.uk/efo/EFO_0000319,0.8902103289526929
ukb-b-12267,Diagnoses - main ICD10: I80.2 Phlebitis and thrombophlebitis of other deep vessels of lower extremities,Thrombophlebitis,HP:0004418,http://purl.obolibrary.org/obo/HP_0004418,0.7245995196391048
ukb-d-K42,Diagnoses - main ICD10: K42 Umbilical hernia,Umbilical hernia,HP:0001537,http://purl.obolibrary.org/obo/HP_0001537,0.7074524684902188
ukb-e-3647_AFR,Duration of other exercises,exercise,EFO:0000483,http://www.ebi.ac.uk/efo/EFO_0000483,0.7554876361243955
finn-b-CD2_INSITU_CERVIX_UTERI_ENDOCERVIX,"Carcinoma in situ of cervix uteri, endocervix",uterine cervix carcinoma in situ,MONDO:0042487,http://purl.obolibrary.org/obo/MONDO_0042487,0.8627833387496762
ukb-d-M13_ARTHROSIS_OTH,Other arthrosis,joint disease,EFO:1000999,http://www.ebi.ac.uk/efo/EFO_1000999,0.9903497646209459
finn-b-K11_IBS,Irritable bowel syndrome,irritable bowel syndrome,EFO:0000555,http://www.ebi.ac.uk/efo/EFO_0000555,0.9612541838525268
finn-b-CD2_BENIGN_ASCENDING_COLON_EXALLC,Benign neoplasm: Ascending colon (all cancers excluded),benign colon neoplasm,MONDO:0002278,http://purl.obolibrary.org/obo/MONDO_0002278,0.7412999020205189
ukb-e-2814_EAS,Ever used hormone-replacement therapy (HRT),hormone replacement therapy,EFO:0003961,http://www.ebi.ac.uk/efo/EFO_0003961,0.8106288351542956
finn-b-K11_CONSTIPATION,Constipation,Constipation,HP:0002019,http://purl.obolibrary.org/obo/HP_0002019,0.9949861420124824
ukb-e-6164_p1_EAS,Types of physical activity in last 4 weeks,physical activity,EFO:0003940,http://www.ebi.ac.uk/efo/EFO_0003940,0.7003253269854092
finn-b-E4_THYROIDITSUBAC,Subacute thyroiditis,subacute thyroiditis,EFO:1001194,http://www.ebi.ac.uk/efo/EFO_1001194,0.9913855424186158
finn-b-H7_VITRBODYGLOBE,Disorders of vitreous body,vitreous body disease,EFO:0008624,http://www.ebi.ac.uk/efo/EFO_0008624,0.9523956365127338
finn-b-L12_SEBORRKERAT,Seborrhoeic keratosis,seborrheic keratosis,EFO:0005584,http://www.ebi.ac.uk/efo/EFO_0005584,0.788731393597971
bbj-a-96,Cerebral aneurysm,brain aneurysm,EFO:0003870,http://www.ebi.ac.uk/efo/EFO_0003870,0.9944378135317559
finn-b-K11_HERING,Inguinal hernia,Inguinal hernia,HP:0000023,http://purl.obolibrary.org/obo/HP_0000023,0.9934161142979536
ukb-e-30860_AFR,Total protein,total blood protein measurement,EFO:0004536,http://www.ebi.ac.uk/efo/EFO_0004536,0.7720222155014529
finn-b-R18_ABNORMAL_SERUM_ENZYME_LEVELS,Abnormal serum enzyme levels,abnormality of serum enzyme levels,EFO:0009826,http://www.ebi.ac.uk/efo/EFO_0009826,0.9212941118504524
finn-b-ST19_SUPERF_INJURI_INVOLVI_MULTIPLE_BODY_REGIONS,Superficial injuries involving multiple body regions,multiple bone fractures,EFO:0009513,http://www.ebi.ac.uk/efo/EFO_0009513,0.7134399080956929
finn-b-ST19_FRACT_SHOUL_UPPER_ARM,Fracture of shoulder and upper arm,shoulder fracture,EFO:0009621,http://www.ebi.ac.uk/efo/EFO_0009621,0.8106750855602824
finn-b-SEPTICHE_PNEUMONIA,Pneumonia derived septichemia (SEPTICHE_PNEUMONIA),pneumonia,EFO:0003106,http://www.ebi.ac.uk/efo/EFO_0003106,0.7271766693334334
ukb-d-ASTHMA_HOSPITAL1,"Asthma, hospital admissions 1",asthma,MONDO:0004979,http://purl.obolibrary.org/obo/MONDO_0004979,0.9485740831206485
ukb-e-30060_EAS,Mean corpuscular haemoglobin concentration,mean corpuscular hemoglobin concentration,EFO:0004528,http://www.ebi.ac.uk/efo/EFO_0004528,0.9881314039417707
finn-b-THROMBOCYTAEMIA,Essential (haemorrhagic) thrombocythaemia,essential thrombocythemia,EFO:0000479,http://www.ebi.ac.uk/efo/EFO_0000479,0.8478615641938148
finn-b-O15_POLYHYDR,Polyhydramnios,Polyhydramnios,HP:0001561,http://purl.obolibrary.org/obo/HP_0001561,0.9952251920610428
ukb-e-30010_MID,Red blood cell (erythrocyte) count,erythrocyte count,EFO:0004305,http://www.ebi.ac.uk/efo/EFO_0004305,0.7827145156950832
finn-b-L12_DERMATITISNAS,Other and unspecified dermatitis (L12_DERMATITISNAS),Inflammatory abnormality of the skin,HP:0011123,http://purl.obolibrary.org/obo/HP_0011123,0.8204359939357493
finn-b-ASTHMA_SEPTICHE_PNEUMONIA,Pneumonia derived septichemia (ASTHMA_SEPTICHE_PNEUMONIA),pneumonia,EFO:0003106,http://www.ebi.ac.uk/efo/EFO_0003106,0.7021576321392933
finn-b-CD2_BENIGN_PANCREAS,Benign neoplasm: Pancreas,benign neoplasm of pancreas,MONDO:0021470,http://purl.obolibrary.org/obo/MONDO_0021470,0.9897634407602682
ukb-e-4124_EAS,Heel bone mineral density (BMD) (right),heel bone mineral density,EFO:0009270,http://www.ebi.ac.uk/efo/EFO_0009270,0.8077277973454514
finn-b-AB1_EARLY_SYPHILIS,Early syphilis,syphilis,EFO:0007504,http://www.ebi.ac.uk/efo/EFO_0007504,0.7962798702938999
ebi-a-GCST006090,Excessive sweating,Hyperhidrosis,HP:0000975,http://purl.obolibrary.org/obo/HP_0000975,0.990364395221342
ieu-a-1131,Breast cancer (GWAS),breast cancer,MONDO:0007254,http://purl.obolibrary.org/obo/MONDO_0007254,0.7012395717220171
ukb-d-COX_ARTHROSIS,Coxarthrosis [arthrosis of hip](FG),"osteoarthritis, hip",EFO:1000786,http://www.ebi.ac.uk/efo/EFO_1000786,0.8039951568700491
finn-b-D3_IMMUNEMECHANISMNAS,"Other and unspecified disorders involving the immune mechanism, not elsewhere classified",immune system disease,EFO:0000540,http://www.ebi.ac.uk/efo/EFO_0000540,0.9660010274095845
ukb-e-AG_MID,Albumin/Globulin ratio,albumin:globulin ratio measurement,EFO:0005128,http://www.ebi.ac.uk/efo/EFO_0005128,0.8937589808975189
ukb-e-6164_p1_MID,Types of physical activity in last 4 weeks,physical activity,EFO:0003940,http://www.ebi.ac.uk/efo/EFO_0003940,0.7003253269854092
finn-b-CD2_BENIGN_HEAMANGIOMA_LYMPHANGIOMA_EXALLC,"""Haemangioma and lymphangioma, any site"" (all cancers excluded)",lymphangioma,MONDO:0002013,http://purl.obolibrary.org/obo/MONDO_0002013,0.7930577320960607
finn-b-N14_LUMPNASBREAST,Unspecified lump in breast,Breast mass,HP:0032408,http://purl.obolibrary.org/obo/HP_0032408,0.9849246075757568
finn-b-H7_RETINAVASC,Retinal vascular disorders,retinal vascular disorder,MONDO:0002311,http://purl.obolibrary.org/obo/MONDO_0002311,0.9489441345569288
ukb-a-136,Treatment/medication code: ibuprofen,ibuprofen measurement,EFO:0021158,http://www.ebi.ac.uk/efo/EFO_0021158,0.7265680253497283
ukb-e-1210_AFR,Snoring,Snoring,HP:0025267,http://purl.obolibrary.org/obo/HP_0025267,0.9947295141561815
ukb-e-1160_AFR,Sleep duration,sleep duration,EFO:0005271,http://www.ebi.ac.uk/efo/EFO_0005271,0.9945812065941577
finn-b-Z21_PERSONAL_HISTORY_MALIG_NEOPLASM,Personal history of malignant neoplasm,family history of cancer,EFO:0009640,http://www.ebi.ac.uk/efo/EFO_0009640,0.7450678458431422
finn-b-N14_SALPHOOPH,Salphingitis and oophoritis,oophoritis,EFO:1001071,http://www.ebi.ac.uk/efo/EFO_1001071,0.753897560286875
finn-b-L12_INFECT_SKIN_NAS,Other and unspecified local infections of skin and subcutaneous tissue,subcutaneous tissue infection,EFO:0010692,http://www.ebi.ac.uk/efo/EFO_0010692,0.848861807153344
finn-b-M13_MULTIFIBRO,Multifocal fibrosclerosis,IgG4-related disease,MONDO:0017287,http://purl.obolibrary.org/obo/MONDO_0017287,0.9934637137709864
finn-b-F5_BIPO,Bipolar affective disorders,bipolar disorder,MONDO:0004985,http://purl.obolibrary.org/obo/MONDO_0004985,0.9529954875595603
finn-b-RX_CROHN_2NDLINE,Second line medication for Crohns disease,Crohn's disease,EFO:0000384,http://www.ebi.ac.uk/efo/EFO_0000384,0.7256078254317803
ebi-a-GCST006906,Stroke,stroke,EFO:0000712,http://www.ebi.ac.uk/efo/EFO_0000712,0.986121745355327
finn-b-DM_POLYNEURO,Diabetic polyneuropathy,diabetic polyneuropathy,MONDO:0001583,http://purl.obolibrary.org/obo/MONDO_0001583,0.9886147421867287
finn-b-CD2_BENIGN_TONSIL,Benign neoplasm: Tonsil,tonsil neoplasm,MONDO:0021250,http://purl.obolibrary.org/obo/MONDO_0021250,0.8286954077333974
finn-b-L12_LOCALSCLERODERMA,Localized scleroderma [morphea],scleroderma,EFO:1001993,http://www.ebi.ac.uk/efo/EFO_1001993,0.8445206789753652
ebi-a-GCST006867,Type 2 diabetes,type 2 diabetes mellitus,MONDO:0005148,http://purl.obolibrary.org/obo/MONDO_0005148,0.9860225986426271
ukb-e-24019_MID,Particulate matter air pollution (pm10); 2007,particulate matter air pollution measurement,EFO:0008255,http://www.ebi.ac.uk/efo/EFO_0008255,0.7364012197897526
finn-b-L12_CELLULITIS,Cellulitis,cellulitis,EFO:0003035,http://www.ebi.ac.uk/efo/EFO_0003035,0.9964218373126081
finn-b-N14_HYDROCELE,Hydrocele,testicular hydrocele,EFO:1001859,http://www.ebi.ac.uk/efo/EFO_1001859,0.7680351080804427
ukb-e-30840_AFR,Total bilirubin,bilirubin measurement,EFO:0004570,http://www.ebi.ac.uk/efo/EFO_0004570,0.7373318131969323
finn-b-C3_CONNECTIVE_SOFT_NAS,Malignant neoplasm of other connective and soft tissue,malignant soft tissue neoplasm,MONDO:0024637,http://purl.obolibrary.org/obo/MONDO_0024637,0.8603830175090054
finn-b-AB1_CANDIDIASIS,Candidiasis,candidiasis,MONDO:0002026,http://purl.obolibrary.org/obo/MONDO_0002026,0.984811600820919
ukb-e-NAP_CSA,Non-albumin protein,serum non-albumin protein measurement,EFO:0004568,http://www.ebi.ac.uk/efo/EFO_0004568,0.7119059798379418
ukb-e-I48_CSA,I48 Atrial fibrillation and flutter,atrial fibrillation,EFO:0000275,http://www.ebi.ac.uk/efo/EFO_0000275,0.7161041008590799
finn-b-ST19_FRACT_LUMBAR_SPINE_PELVIS,Fracture of lumbar spine and pelvis,fracture of pelvis,EFO:0009622,http://www.ebi.ac.uk/efo/EFO_0009622,0.7521198216667438
finn-b-G6_ULLNLE,Lesion of ulnar nerve,ulnar nerve lesion,MONDO:0001458,http://purl.obolibrary.org/obo/MONDO_0001458,0.9865603979798252
ukb-b-1251,Type of cancer: ICD10: C20 Malignant neoplasm of rectum,rectum cancer,EFO:1000657,http://www.ebi.ac.uk/efo/EFO_1000657,0.7320620254873729
ukb-e-3063_CSA,Forced expiratory volume in 1-second (FEV1),forced expiratory volume,EFO:0004314,http://www.ebi.ac.uk/efo/EFO_0004314,0.7937866046969562
finn-b-Q17_CYSTIC_KIDNEY_DISEA,Cystic kidney disease,Cystic Kidney Disease,EFO:0008615,http://www.ebi.ac.uk/efo/EFO_0008615,0.9949852879365554
ukb-e-recode5_MID,"Estimated glomerular filtration rate, cystain C",glomerular filtration rate,EFO:0005208,http://www.ebi.ac.uk/efo/EFO_0005208,0.777593156865788
finn-b-C3_BRAIN,Malignant neoplasm of brain,brain cancer,MONDO:0001657,http://purl.obolibrary.org/obo/MONDO_0001657,0.9935347836717876
ukb-e-4120_EAS,Heel broadband ultrasound attenuation (right),bone quantitative ultrasound measurement,EFO:0004514,http://www.ebi.ac.uk/efo/EFO_0004514,0.8832657538339459
